like_id,user_id,cafe_id,epoch_timestamp,
294,156,ChIJMZdo9l7xaS4RX260ajTz9-Q,1985-01-27T01:30:20Z,
295,139,ChIJpfTkUJjzaS4RmNzWVlzVBjI,2019-06-19T13:41:01Z,
296,850,ChIJZ3frHBX0aS4Rb3PvKlxkrHk,1975-02-15T18:46:16Z,
297,915,ChIJrxQ45X7xaS4RHH5b8A1WCqQ,1972-03-17T13:29:54Z,
298,714,ChIJv4twJgX0aS4RPU85z_L9IIo,2016-07-13T02:13:45Z,
299,683,ChIJNw5NzfPzaS4RmjeLMDY5IHE,2016-01-29T03:43:46Z,
300,841,ChIJ-WUWgGbxaS4RpyA6ZgEyvSQ,2017-05-28T12:39:42Z,
301,543,ChIJgw8nWvnxaS4RT17DoeMT93o,2011-10-15T09:05:23Z,
302,15,ChIJHcLzQRLxaS4Rmhp-mn31HRc,1995-02-23T21:16:25Z,
303,312,ChIJ09d8yrLzaS4RJSpBe3soAK8,1988-11-21T02:18:27Z,
304,845,ChIJHxRrAlzxaS4ROnIj33hO9qc,1997-11-27T22:06:35Z,
305,990,ChIJWTAQFkf1aS4R5VdtGaOQ60s,2009-12-04T16:09:48Z,
306,882,ChIJnauaQJP1aS4RDsAu9OYNn-c,2006-02-07T15:07:01Z,
307,814,ChIJSSiBI8LxaS4RNNFCSObC2YE,1976-03-03T11:28:58Z,
308,830,ChIJq4gFVIjxaS4RT7tBSmrflLI,1985-12-16T20:35:37Z,
309,486,ChIJiRm_8wz3aS4RY177Lp0wIQI,1976-11-17T22:53:06Z,
310,969,ChIJwWb9eQj0aS4Rp0okRO3P3-Y,2017-12-06T15:09:44Z,
311,90,ChIJmaMBRFz1aS4RtpAvB4xYGow,1991-10-29T03:45:40Z,
312,94,ChIJp8qLSgD0aS4RgRrAqtNTu7I,2007-12-12T17:15:45Z,
313,790,ChIJg7gmT4DxaS4RCzc0ClyYMGw,2004-10-09T11:33:58Z,
314,345,ChIJvQ15L9j1aS4R9Vg1P2V_scw,1985-06-23T17:17:27Z,
315,209,ChIJsSyuJj_0aS4RcemBZXiAhYc,2001-05-14T23:54:59Z,
316,981,ChIJ9XaW1dXzaS4RdYApBrzQ-Q4,2007-04-03T15:14:56Z,
317,332,ChIJW_4P3yfzaS4RgPMpfYJEilQ,2003-05-15T02:51:22Z,
318,151,ChIJlTlbeInxaS4R69-iUDBNNtw,1973-04-03T04:04:19Z,
319,58,ChIJ9UFwzvbzaS4R91dtdzt6_U8,2002-09-20T04:09:08Z,
320,567,ChIJC-Gvr3_zaS4Rn6xyGuAxWDE,1973-01-08T04:18:38Z,
321,634,ChIJPyAcAqj2aS4RvmUSW1Spylw,1994-06-25T19:00:10Z,
322,74,ChIJ0aVF46v2aS4Rnh8lZ3d5tUQ,2006-07-29T14:25:14Z,
323,417,ChIJsQOmkgj0aS4RHs7WWNfPiZE,2018-01-07T15:19:27Z,
324,201,ChIJB69uV3v1aS4Ra5IjAWeQWu4,2020-03-22T18:49:55Z,
325,426,ChIJw19o1YL0aS4RBaSpx6ev-VQ,2016-01-11T00:04:39Z,
326,87,ChIJGQ1hkdX1aS4Rq1rdFefMN38,1992-07-05T18:57:40Z,
327,471,ChIJa7_Shg7zaS4RvqQKON4lSjQ,1992-12-25T06:09:26Z,
328,797,ChIJW_4P3yfzaS4RgPMpfYJEilQ,2002-08-30T20:27:47Z,
329,923,ChIJmaMBRFz1aS4RtpAvB4xYGow,2015-12-10T10:41:00Z,
330,718,ChIJfSWhHbD2aS4RSlEjjjW7Jvc,1985-04-01T04:36:09Z,
331,658,ChIJI552ai_1aS4RcUT9cGVR6yI,2006-05-28T07:39:33Z,
332,631,ChIJf6MNsRj0aS4RDjI7MBqjIG4,2007-05-31T23:51:00Z,
333,73,ChIJrXXKvZLxaS4RiAQB48KKHBQ,1988-05-27T14:01:25Z,
334,78,ChIJGQ1hkdX1aS4Rq1rdFefMN38,2018-09-29T02:05:29Z,
335,721,ChIJKQIm3L3zaS4RoPhv_j0rx68,1974-02-15T20:30:32Z,
336,9,ChIJ-8eV1_bzaS4RGcv6l8kxBsE,2003-01-03T16:23:36Z,
337,682,ChIJC-Gvr3_zaS4Rn6xyGuAxWDE,2017-04-11T09:00:11Z,
338,315,ChIJrXXKvZLxaS4RiAQB48KKHBQ,2017-10-07T12:13:38Z,
339,618,ChIJfYemRwX0aS4RdaYdCViX-5U,1985-06-06T08:10:02Z,
340,939,ChIJGQ1hkdX1aS4Rq1rdFefMN38,1972-07-22T18:17:26Z,
341,775,ChIJiRm_8wz3aS4RY177Lp0wIQI,1973-09-10T23:54:53Z,
342,924,ChIJ9UFwzvbzaS4R91dtdzt6_U8,1977-12-01T13:36:27Z,
343,467,ChIJETO0FDLxaS4R7rjOTPersaY,2015-10-26T03:18:02Z,
344,165,ChIJUbFWB1vxaS4Rz4bnXgpxEoc,2005-02-17T18:38:21Z,
345,879,ChIJLxBcNEz1aS4Rz-ylGMhisWI,2003-03-02T18:56:33Z,
346,59,ChIJZ3frHBX0aS4Rb3PvKlxkrHk,2004-10-05T02:57:53Z,
347,608,ChIJp8qLSgD0aS4RgRrAqtNTu7I,1993-02-08T06:54:44Z,
348,500,ChIJw19o1YL0aS4RBaSpx6ev-VQ,1985-09-05T15:09:21Z,
349,224,ChIJr8K9asvzaS4R19qBYn2g1i4,2021-07-23T12:40:47Z,
350,229,ChIJf3dvwCT1aS4RHt8NU4_ajeg,1999-05-15T10:26:07Z,
351,420,ChIJtX1aSBT0aS4RYeoXrSXRWCY,2020-09-12T11:54:47Z,
352,829,ChIJNw5NzfPzaS4RmjeLMDY5IHE,1997-02-04T16:11:51Z,
353,739,ChIJv4twJgX0aS4RPU85z_L9IIo,2022-12-06T10:23:03Z,
354,593,ChIJ-8eV1_bzaS4RGcv6l8kxBsE,1987-01-15T16:39:57Z,
355,361,ChIJZ3frHBX0aS4Rb3PvKlxkrHk,1993-04-04T18:34:57Z,
356,712,ChIJy7e0JS_0aS4R95MRrols1bk,1978-09-08T11:26:08Z,
357,634,ChIJI552ai_1aS4RcUT9cGVR6yI,2019-05-17T10:13:44Z,
358,103,ChIJW_4P3yfzaS4RgPMpfYJEilQ,1974-03-17T08:21:40Z,
359,457,ChIJf6MNsRj0aS4RDjI7MBqjIG4,1977-05-09T11:48:27Z,
360,91,ChIJAQBAgSb0aS4Rpl46Fe8jWqA,1971-08-19T04:55:25Z,
361,392,ChIJGVD9v071aS4RAUZnEuuv9cw,2012-06-17T06:08:56Z,
362,892,ChIJmaMBRFz1aS4RtpAvB4xYGow,2017-11-27T19:59:00Z,
363,464,ChIJwWb9eQj0aS4Rp0okRO3P3-Y,1987-06-09T09:11:37Z,
364,401,ChIJ-8eV1_bzaS4RGcv6l8kxBsE,2012-12-19T07:28:38Z,
365,685,ChIJW_4bsXP0aS4RdvVxk8IA3vc,2000-06-05T10:18:21Z,
366,540,ChIJBXQMVOzzaS4RVYIMC8ymGqk,2004-12-15T06:25:19Z,
367,913,ChIJPyAcAqj2aS4RvmUSW1Spylw,1971-11-13T17:49:55Z,
368,104,ChIJsQOmkgj0aS4RHs7WWNfPiZE,1972-10-21T09:14:04Z,
369,533,ChIJe0AHSNT1aS4Ra_RDoELknFw,1979-08-16T06:05:03Z,
370,431,ChIJC-Gvr3_zaS4Rn6xyGuAxWDE,2014-12-30T07:51:37Z,
371,36,ChIJuzwfzmfxaS4RIQjKYi4wfdc,2012-05-18T21:30:09Z,
372,813,ChIJp0ZODSz1aS4RdTVv3fRpvPI,1984-04-15T14:39:49Z,
373,884,ChIJC-Gvr3_zaS4Rn6xyGuAxWDE,2006-10-25T22:21:23Z,
374,476,ChIJ0wJppUjxaS4RowZMZwNYaqY,1972-02-07T08:10:25Z,
375,796,ChIJa7_Shg7zaS4RvqQKON4lSjQ,2022-06-13T14:08:08Z,
376,601,ChIJwWb9eQj0aS4Rp0okRO3P3-Y,2020-11-02T13:39:14Z,
377,582,ChIJG3_xiybyaS4RQ1Dv5Vaq2uI,1972-11-21T07:57:08Z,
378,503,ChIJLSH8Jz_0aS4R_fiIMX4JkO8,1993-04-02T23:48:36Z,
379,280,ChIJq4gFVIjxaS4RT7tBSmrflLI,1990-08-09T01:54:53Z,
380,968,ChIJETO0FDLxaS4R7rjOTPersaY,1996-08-01T20:42:28Z,
381,908,ChIJy7e0JS_0aS4R95MRrols1bk,1976-11-28T18:08:44Z,
382,363,ChIJW_4bsXP0aS4RdvVxk8IA3vc,1992-01-01T01:27:01Z,
383,614,ChIJcwgt_yX0aS4R-914aD6UsyU,1977-06-07T02:52:13Z,
384,797,ChIJNw5NzfPzaS4RmjeLMDY5IHE,1986-11-04T20:15:28Z,
385,750,ChIJa7_Shg7zaS4RvqQKON4lSjQ,2005-01-16T09:28:28Z,
386,912,ChIJW_4P3yfzaS4RgPMpfYJEilQ,1997-11-08T22:58:25Z,
387,119,ChIJsSyuJj_0aS4RcemBZXiAhYc,1996-02-24T11:20:59Z,
388,214,ChIJ09d8yrLzaS4RJSpBe3soAK8,1979-03-06T21:58:50Z,
389,519,ChIJy7e0JS_0aS4R95MRrols1bk,2005-04-23T11:43:37Z,
390,245,ChIJBWSyB_DxaS4RJ-Tmx2YgiWQ,2003-03-25T07:37:41Z,
391,356,ChIJrxQ45X7xaS4RHH5b8A1WCqQ,1976-02-14T03:34:39Z,
392,442,ChIJI552ai_1aS4RcUT9cGVR6yI,1981-07-28T06:54:34Z,
393,199,ChIJGQ1hkdX1aS4Rq1rdFefMN38,2000-05-17T05:06:03Z,
394,279,ChIJBWSyB_DxaS4RJ-Tmx2YgiWQ,1973-07-29T10:34:11Z,
395,112,ChIJwWb9eQj0aS4Rp0okRO3P3-Y,2013-12-18T17:20:27Z,
396,161,ChIJWTAQFkf1aS4R5VdtGaOQ60s,1973-02-21T15:22:24Z,
397,298,ChIJ4Umhf13xaS4RyFgMEN82SGw,2015-07-02T09:21:55Z,
398,757,ChIJiw90zcj3aS4RoQA9YivPItA,1984-06-16T05:36:29Z,
399,45,ChIJW_4P3yfzaS4RgPMpfYJEilQ,2003-01-16T05:27:08Z,
400,246,ChIJf6MNsRj0aS4RDjI7MBqjIG4,2007-05-31T12:56:48Z,
401,882,ChIJGVSN3fnzaS4R3w9qNDpIbjs,2009-01-18T18:56:17Z,
402,391,ChIJvQ15L9j1aS4R9Vg1P2V_scw,1975-08-04T11:03:23Z,
403,425,ChIJBWSyB_DxaS4RJ-Tmx2YgiWQ,2009-12-06T03:32:32Z,
404,875,ChIJnauaQJP1aS4RDsAu9OYNn-c,1973-11-15T23:07:18Z,
405,193,ChIJSSiBI8LxaS4RNNFCSObC2YE,1998-08-01T09:43:40Z,
406,985,ChIJa7_Shg7zaS4RvqQKON4lSjQ,1982-05-29T20:23:58Z,
407,914,ChIJQdJl7__1aS4RqGHX18-Mblk,1982-05-05T19:07:03Z,
408,615,ChIJYRUKpZTzaS4R23Mg0scMfSA,1980-07-13T13:07:28Z,
409,934,ChIJI552ai_1aS4RcUT9cGVR6yI,1975-10-23T12:49:04Z,
410,202,ChIJi2bcxOv1aS4RRpyWk30UrUI,1970-01-13T11:25:18Z,
411,994,ChIJe0AHSNT1aS4Ra_RDoELknFw,2019-05-22T00:39:53Z,
412,695,ChIJURGjzivyaS4ROAwJ5HY-wZA,2005-03-16T09:56:12Z,
413,192,ChIJJ0U1TiD0aS4RS43bPQZK6Dw,1984-05-25T00:40:28Z,
414,900,ChIJa7_Shg7zaS4RvqQKON4lSjQ,1986-11-20T19:22:14Z,
415,255,ChIJr8K9asvzaS4R19qBYn2g1i4,2014-02-23T10:39:29Z,
416,308,ChIJgfpdJw71aS4Rf9HLMDr7GQ8,2018-10-05T18:47:37Z,
417,295,ChIJHcLzQRLxaS4Rmhp-mn31HRc,2015-09-18T01:11:38Z,
418,975,ChIJMZdo9l7xaS4RX260ajTz9-Q,2006-12-13T18:08:06Z,
419,798,ChIJ0_F9RMfzaS4R8JtcOyfNnzU,2011-10-12T15:30:02Z,
420,276,ChIJ5264kWf1aS4R9ED7F-k4SFI,1999-07-08T09:06:48Z,
421,457,ChIJT5y3Kan2aS4RAOEQECMXGX8,1991-09-09T08:31:11Z,
422,746,ChIJURGjzivyaS4ROAwJ5HY-wZA,2007-12-06T02:44:38Z,
423,866,ChIJuzwfzmfxaS4RIQjKYi4wfdc,1983-05-26T22:38:06Z,
424,979,ChIJmS8JUrT2aS4R99BZY-87klI,1974-08-20T20:56:17Z,
425,277,ChIJi2bcxOv1aS4RRpyWk30UrUI,1982-01-30T03:39:40Z,
426,609,ChIJsQOmkgj0aS4RHs7WWNfPiZE,1989-04-26T11:34:59Z,
427,37,ChIJv5x7qDTzaS4RYDqjIbdI1G4,2020-08-10T00:41:41Z,
428,361,ChIJGQ1hkdX1aS4Rq1rdFefMN38,2006-10-11T07:13:19Z,
429,884,ChIJrXXKvZLxaS4RiAQB48KKHBQ,2001-06-29T21:17:24Z,
430,908,ChIJv5x7qDTzaS4RYDqjIbdI1G4,1995-03-16T12:44:43Z,
431,714,ChIJcwgt_yX0aS4R-914aD6UsyU,1989-05-31T13:40:19Z,
432,178,ChIJPyAcAqj2aS4RvmUSW1Spylw,1997-12-26T22:42:58Z,
433,991,ChIJB69uV3v1aS4Ra5IjAWeQWu4,1999-07-11T18:49:20Z,
434,646,ChIJIVgDwITzaS4RoLDF92SgAB0,1973-04-02T11:14:21Z,
435,850,ChIJqT4xjkz2aS4Rchw7cwhotAk,1991-01-18T22:00:58Z,
436,375,ChIJC-Gvr3_zaS4Rn6xyGuAxWDE,1973-09-24T11:40:46Z,
437,654,ChIJf6MNsRj0aS4RDjI7MBqjIG4,2011-12-05T09:15:10Z,
438,525,ChIJMZdo9l7xaS4RX260ajTz9-Q,1971-12-02T04:28:39Z,
439,673,ChIJAQAAADvxaS4RYy8Y43ojJmg,1986-07-16T10:55:54Z,
440,724,ChIJp0ZODSz1aS4RdTVv3fRpvPI,1986-04-22T05:23:23Z,
441,117,ChIJxzoGIT_0aS4R-8F9vOO-kzk,1992-09-13T19:46:41Z,
442,495,ChIJQdJl7__1aS4RqGHX18-Mblk,2008-01-08T05:58:07Z,
443,441,ChIJP_KCL7_xaS4RK-0fDLYtghU,1997-02-10T23:16:39Z,
444,858,ChIJgfpdJw71aS4Rf9HLMDr7GQ8,1979-09-16T09:22:04Z,
445,225,ChIJW_4P3yfzaS4RgPMpfYJEilQ,1977-04-29T11:49:19Z,
446,453,ChIJw19o1YL0aS4RBaSpx6ev-VQ,2013-01-26T08:19:28Z,
447,738,ChIJiw90zcj3aS4RoQA9YivPItA,1976-07-14T08:57:53Z,
448,846,ChIJsSyuJj_0aS4RcemBZXiAhYc,2022-10-22T13:47:10Z,
449,291,ChIJG3_xiybyaS4RQ1Dv5Vaq2uI,1993-08-11T19:25:31Z,
450,729,ChIJHxRrAlzxaS4ROnIj33hO9qc,2006-10-29T03:15:51Z,
451,908,ChIJf3dvwCT1aS4RHt8NU4_ajeg,1985-11-11T22:08:37Z,
452,737,ChIJ1_Zg-yPzaS4RIwjcrpDXCxA,1995-04-11T16:28:22Z,
453,944,ChIJT5y3Kan2aS4RAOEQECMXGX8,1993-03-22T02:16:06Z,
454,26,ChIJB69uV3v1aS4Ra5IjAWeQWu4,2000-08-07T10:49:47Z,
455,364,ChIJe0AHSNT1aS4Ra_RDoELknFw,1972-12-01T22:56:31Z,
456,2,ChIJgw-JUYjxaS4RrEbIUDPCWbQ,1981-04-24T07:33:39Z,
457,993,ChIJB69uV3v1aS4Ra5IjAWeQWu4,1986-07-20T15:13:12Z,
458,985,ChIJNw5NzfPzaS4RmjeLMDY5IHE,2000-06-23T01:19:42Z,
459,902,ChIJ09d8yrLzaS4RJSpBe3soAK8,1997-06-22T21:27:43Z,
460,607,ChIJAQBAgSb0aS4Rpl46Fe8jWqA,1974-12-03T09:57:00Z,
461,424,ChIJmfUdzT7xaS4RmC5ZrzudiX4,2009-01-01T11:33:01Z,
462,556,ChIJ1V1pomv0aS4RuKukVVZqrI0,1974-11-04T04:33:42Z,
463,906,ChIJ0wJppUjxaS4RowZMZwNYaqY,1996-07-25T04:06:31Z,
464,253,ChIJx_DulDn0aS4Rz1M0qxD0HXc,1987-08-16T20:34:06Z,
465,638,ChIJG3_xiybyaS4RQ1Dv5Vaq2uI,1983-07-14T16:43:13Z,
466,819,ChIJn29omlLxaS4R_jLgTKMrEAI,1984-10-14T00:37:01Z,
467,249,ChIJYRUKpZTzaS4R23Mg0scMfSA,2003-09-02T02:14:41Z,
468,32,ChIJsQOmkgj0aS4RHs7WWNfPiZE,2002-12-21T04:56:17Z,
469,327,ChIJTW1sJjbzaS4R3dLZuM7aRVI,1986-01-03T13:59:19Z,
470,472,ChIJ-8eV1_bzaS4RGcv6l8kxBsE,2018-01-29T16:09:42Z,
471,574,ChIJNw5NzfPzaS4RmjeLMDY5IHE,2017-09-01T17:57:38Z,
472,780,ChIJf6MNsRj0aS4RDjI7MBqjIG4,2021-01-08T11:47:22Z,
473,418,ChIJqT4xjkz2aS4Rchw7cwhotAk,2018-03-07T01:08:51Z,
474,848,ChIJrxQ45X7xaS4RHH5b8A1WCqQ,1973-09-22T12:41:33Z,
475,408,ChIJqT4xjkz2aS4Rchw7cwhotAk,2008-07-17T11:08:44Z,
476,926,ChIJv5x7qDTzaS4RYDqjIbdI1G4,1984-10-25T20:33:58Z,
477,90,ChIJvQ15L9j1aS4R9Vg1P2V_scw,1976-10-01T11:11:23Z,
478,756,ChIJHxRrAlzxaS4ROnIj33hO9qc,2022-06-21T11:16:33Z,
479,214,ChIJq4gFVIjxaS4RT7tBSmrflLI,1987-12-28T20:28:14Z,
480,607,ChIJwUYPPlDxaS4RQfXf5-zv3Mg,2007-07-24T22:14:20Z,
481,719,ChIJMZdo9l7xaS4RX260ajTz9-Q,1971-11-01T07:08:03Z,
482,921,ChIJf3dvwCT1aS4RHt8NU4_ajeg,2012-04-26T16:08:57Z,
483,69,ChIJ0_F9RMfzaS4R8JtcOyfNnzU,1976-10-01T07:40:03Z,
484,877,ChIJrxQ45X7xaS4RHH5b8A1WCqQ,2020-08-08T14:35:42Z,
485,237,ChIJAQBAgSb0aS4Rpl46Fe8jWqA,1980-01-15T00:20:21Z,
486,809,ChIJZevTJgz1aS4RglNKF1FgdNA,1995-02-12T21:20:19Z,
487,419,ChIJwUYPPlDxaS4RQfXf5-zv3Mg,2016-03-20T23:08:13Z,
488,119,ChIJe0AHSNT1aS4Ra_RDoELknFw,2007-01-07T18:34:55Z,
489,292,ChIJx_DulDn0aS4Rz1M0qxD0HXc,1986-09-22T15:55:16Z,
490,269,ChIJsSyuJj_0aS4RcemBZXiAhYc,1984-04-02T02:07:12Z,
491,622,ChIJe0AHSNT1aS4Ra_RDoELknFw,1971-12-10T16:41:25Z,
492,216,ChIJBXQMVOzzaS4RVYIMC8ymGqk,1999-01-31T05:56:06Z,
493,466,ChIJZ3frHBX0aS4Rb3PvKlxkrHk,2010-08-27T11:14:05Z,
494,205,ChIJ0wJppUjxaS4RowZMZwNYaqY,1987-05-14T15:48:27Z,
495,352,ChIJn29omlLxaS4R_jLgTKMrEAI,2010-09-25T14:06:34Z,
496,104,ChIJyxJ9-5r3aS4Rju8Hgurw9ss,1982-07-28T09:02:11Z,
497,725,ChIJGQ1hkdX1aS4Rq1rdFefMN38,1978-11-19T06:02:57Z,
498,219,ChIJe0AHSNT1aS4Ra_RDoELknFw,1981-12-30T11:24:44Z,
499,531,ChIJB69uV3v1aS4Ra5IjAWeQWu4,2012-10-04T04:44:43Z,
500,459,ChIJBWSyB_DxaS4RJ-Tmx2YgiWQ,1983-02-10T04:13:11Z,
501,271,ChIJg7gmT4DxaS4RCzc0ClyYMGw,1979-08-12T11:54:27Z,
502,177,ChIJiRm_8wz3aS4RY177Lp0wIQI,1980-08-27T17:34:20Z,
503,383,ChIJZevTJgz1aS4RglNKF1FgdNA,1997-12-31T01:40:42Z,
504,267,ChIJAQAAADvxaS4RYy8Y43ojJmg,1989-08-26T18:00:36Z,
505,690,ChIJLSH8Jz_0aS4R_fiIMX4JkO8,2011-10-15T17:16:21Z,
506,967,ChIJ6SEPNDz3aS4R4vV0JZXzhx8,1995-04-29T05:04:31Z,
507,82,ChIJ5264kWf1aS4R9ED7F-k4SFI,2013-02-03T18:18:18Z,
508,600,ChIJB69uV3v1aS4Ra5IjAWeQWu4,2007-12-14T09:29:23Z,
509,897,ChIJf6MNsRj0aS4RDjI7MBqjIG4,1985-12-19T03:40:40Z,
510,16,ChIJuzwfzmfxaS4RIQjKYi4wfdc,1987-09-03T07:39:25Z,
511,28,ChIJq4gFVIjxaS4RT7tBSmrflLI,2011-03-16T09:12:19Z,
512,192,ChIJHxRrAlzxaS4ROnIj33hO9qc,1981-01-21T01:26:27Z,
513,779,ChIJtX1aSBT0aS4RYeoXrSXRWCY,1971-02-12T00:33:38Z,
514,744,ChIJGVD9v071aS4RAUZnEuuv9cw,2002-10-31T13:48:31Z,
515,942,ChIJn29omlLxaS4R_jLgTKMrEAI,2010-03-16T11:20:42Z,
516,327,ChIJq6ca0EjxaS4RfRbksOau540,1971-01-22T16:06:01Z,
517,718,ChIJZ3frHBX0aS4Rb3PvKlxkrHk,1970-01-18T08:52:36Z,
518,795,ChIJ1_Zg-yPzaS4RIwjcrpDXCxA,1979-06-07T23:12:31Z,
519,401,ChIJfYemRwX0aS4RdaYdCViX-5U,1972-08-15T13:32:32Z,
520,529,ChIJ801wIyb0aS4RLceC1-Ez7HY,1983-02-16T17:13:59Z,
521,971,ChIJyxJ9-5r3aS4Rju8Hgurw9ss,1984-10-08T12:32:41Z,
522,190,ChIJv-3vXEDxaS4R0nmvTmJc5WA,1993-07-28T18:51:44Z,
523,984,ChIJAQAAADvxaS4RYy8Y43ojJmg,2005-12-10T13:29:55Z,
524,79,ChIJSSiBI8LxaS4RNNFCSObC2YE,1986-03-04T06:54:55Z,
525,833,ChIJJ0U1TiD0aS4RS43bPQZK6Dw,1976-05-27T16:29:35Z,
526,927,ChIJgw8nWvnxaS4RT17DoeMT93o,2011-01-09T20:14:29Z,
527,288,ChIJv4twJgX0aS4RPU85z_L9IIo,2003-05-15T09:09:51Z,
528,150,ChIJvQ15L9j1aS4R9Vg1P2V_scw,1982-03-21T23:45:55Z,
529,718,ChIJZ3frHBX0aS4Rb3PvKlxkrHk,1971-12-16T21:57:15Z,
530,671,ChIJZevTJgz1aS4RglNKF1FgdNA,1980-07-25T02:56:48Z,
531,190,ChIJ1_Zg-yPzaS4RIwjcrpDXCxA,1976-04-02T09:52:50Z,
532,498,ChIJ6SEPNDz3aS4R4vV0JZXzhx8,1992-01-15T02:22:36Z,
533,495,ChIJw19o1YL0aS4RBaSpx6ev-VQ,2011-07-05T12:28:08Z,
534,232,ChIJ1V1pomv0aS4RuKukVVZqrI0,1985-02-12T11:18:46Z,
535,369,ChIJLSH8Jz_0aS4R_fiIMX4JkO8,2016-05-30T18:31:54Z,
536,966,ChIJxzoGIT_0aS4R-8F9vOO-kzk,2003-06-30T00:48:15Z,
537,421,ChIJ0wJppUjxaS4RowZMZwNYaqY,2012-02-16T17:57:08Z,
538,327,ChIJ1_Zg-yPzaS4RIwjcrpDXCxA,1986-07-13T01:12:21Z,
539,716,ChIJBWSyB_DxaS4RJ-Tmx2YgiWQ,2018-09-13T00:28:30Z,
540,244,ChIJYRUKpZTzaS4R23Mg0scMfSA,2013-08-05T06:40:50Z,
541,476,ChIJIVgDwITzaS4RoLDF92SgAB0,1979-02-11T18:14:14Z,
542,241,ChIJW_4P3yfzaS4RgPMpfYJEilQ,1999-01-13T07:26:02Z,
543,427,ChIJa7_Shg7zaS4RvqQKON4lSjQ,1983-10-15T05:35:19Z,
544,17,ChIJYRUKpZTzaS4R23Mg0scMfSA,1992-02-27T02:15:21Z,
545,361,ChIJ0wJppUjxaS4RowZMZwNYaqY,1999-04-29T13:29:17Z,
546,480,ChIJa7_Shg7zaS4RvqQKON4lSjQ,1995-09-06T06:43:26Z,
547,179,ChIJKQIm3L3zaS4RoPhv_j0rx68,1995-12-26T02:29:25Z,
548,547,ChIJw19o1YL0aS4RBaSpx6ev-VQ,1987-03-23T06:47:31Z,
549,903,ChIJf6MNsRj0aS4RDjI7MBqjIG4,1980-09-25T17:07:40Z,
550,553,ChIJP_KCL7_xaS4RK-0fDLYtghU,1980-02-16T12:07:52Z,
551,631,ChIJZevTJgz1aS4RglNKF1FgdNA,1998-05-24T07:01:53Z,
552,873,ChIJuzwfzmfxaS4RIQjKYi4wfdc,2020-04-06T17:03:20Z,
553,339,ChIJw19o1YL0aS4RBaSpx6ev-VQ,1995-05-20T01:50:31Z,
554,953,ChIJZevTJgz1aS4RglNKF1FgdNA,1971-08-13T16:25:04Z,
555,122,ChIJHxRrAlzxaS4ROnIj33hO9qc,1998-01-15T14:07:28Z,
556,817,ChIJBXQMVOzzaS4RVYIMC8ymGqk,1996-07-07T18:58:35Z,
557,269,ChIJmfUdzT7xaS4RmC5ZrzudiX4,2010-04-10T11:08:35Z,
558,790,ChIJGVD9v071aS4RAUZnEuuv9cw,1972-02-19T12:48:10Z,
559,982,ChIJAQBAgSb0aS4Rpl46Fe8jWqA,2013-06-17T05:40:21Z,
560,447,ChIJ1V1pomv0aS4RuKukVVZqrI0,1979-02-22T01:22:09Z,
561,309,ChIJp0ZODSz1aS4RdTVv3fRpvPI,1985-05-29T02:57:27Z,
562,512,ChIJG3_xiybyaS4RQ1Dv5Vaq2uI,1972-04-11T23:33:17Z,
563,556,ChIJIVgDwITzaS4RoLDF92SgAB0,1976-05-27T12:41:47Z,
564,528,ChIJgw8nWvnxaS4RT17DoeMT93o,2014-07-01T02:29:39Z,
565,832,ChIJnauaQJP1aS4RDsAu9OYNn-c,2009-04-13T05:41:24Z,
566,298,ChIJWTAQFkf1aS4R5VdtGaOQ60s,1977-01-04T05:35:22Z,
567,128,ChIJZevTJgz1aS4RglNKF1FgdNA,2021-09-08T21:09:57Z,
568,887,ChIJBXQMVOzzaS4RVYIMC8ymGqk,1983-05-09T02:32:09Z,
569,564,ChIJcwgt_yX0aS4R-914aD6UsyU,1979-07-31T21:54:10Z,
570,917,ChIJJ0U1TiD0aS4RS43bPQZK6Dw,1981-12-28T14:22:09Z,
571,671,ChIJJ0U1TiD0aS4RS43bPQZK6Dw,1975-05-15T20:57:29Z,
572,852,ChIJ-8lqzk3zaS4Rh2M9FQYV9e4,1980-12-17T17:43:45Z,
573,224,ChIJ801wIyb0aS4RLceC1-Ez7HY,2015-11-30T11:00:28Z,
574,445,ChIJL_hVP5TzaS4R7xRcTWCjvQY,2015-10-21T01:46:48Z,
575,511,ChIJBXQMVOzzaS4RVYIMC8ymGqk,1985-01-31T11:58:21Z,
576,869,ChIJMZdo9l7xaS4RX260ajTz9-Q,1974-09-17T09:54:20Z,
577,467,ChIJ6SEPNDz3aS4R4vV0JZXzhx8,1970-01-29T03:40:24Z,
578,630,ChIJW_4bsXP0aS4RdvVxk8IA3vc,1974-12-12T04:39:37Z,
579,318,ChIJn29omlLxaS4R_jLgTKMrEAI,2022-11-12T07:29:08Z,
580,191,ChIJQdJl7__1aS4RqGHX18-Mblk,2000-09-17T12:31:15Z,
581,673,ChIJYRUKpZTzaS4R23Mg0scMfSA,2003-10-30T07:08:57Z,
582,133,ChIJfYemRwX0aS4RdaYdCViX-5U,2022-05-12T11:35:54Z,
583,672,ChIJgfpdJw71aS4Rf9HLMDr7GQ8,1978-12-23T13:06:07Z,
584,294,ChIJWTAQFkf1aS4R5VdtGaOQ60s,1988-03-12T18:53:43Z,
585,240,ChIJW_4bsXP0aS4RdvVxk8IA3vc,1994-02-03T11:41:54Z,
